,citation_key,google_scholar_link,cited_by
9,ang2006downside,"https://scholar.google.com/scholar?cites=17489965390838129785&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Volatility‐managed portfolios', 'article_link': 'https://onlinelibrary.wiley.com/doi/abs/10.1111/jofi.12513', 'cited_by': '/scholar?cites=12850585032728616267&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '523', 'auhtors': ['A Moreira', 'T Muir']}"
6,cremers2010search,"https://scholar.google.com/scholar?cites=8335681053089551181&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Volatility, distress risk, and the cross-section of portfolio returns', 'article_link': 'https://www.emerald.com/insight/content/doi/10.1108/RAF-11-2012-0123/full/html', 'cited_by': '/scholar?cites=2402855533773186178&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '9', 'auhtors': []}"
3,boguth2013Consumption,"https://scholar.google.com/scholar?cites=7931927673314736845&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Volatility, the macroeconomy, and asset prices', 'article_link': 'https://onlinelibrary.wiley.com/doi/abs/10.1111/jofi.12110', 'cited_by': '/scholar?cites=7980653355305195962&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '477', 'auhtors': ['R Bansal', 'D Kiku', 'I Shaliastovich']}"
9,womack1996brokerage,"https://scholar.google.com/scholar?cites=13730656698353056628&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Volume, volatility, price, and profit when all traders are above average', 'article_link': 'https://onlinelibrary.wiley.com/doi/abs/10.1111/0022-1082.00078', 'cited_by': '/scholar?cites=4470286501488053044&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '3068', 'auhtors': ['T Odean']}"
4,amihud1986Asset,"https://scholar.google.com/scholar?cites=15424067905189984877&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Voluntary nonfinancial disclosure and the cost of equity capital: The initiation of corporate social responsibility reporting', 'article_link': 'https://publications.aaahq.org/accounting-review/article-abstract/86/1/59/3259', 'cited_by': '/scholar?cites=12387885847084000902&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '4677', 'auhtors': ['OZ Li', 'A Tsang']}"
3,gow2009earnings,"https://scholar.google.com/scholar?cites=7662701564453967500&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'What does skewness of firm fundamentals tell us about firm growth, profitability, and stock returns', 'article_link': 'https://efmaefm.org/0efmsymposium/2017/papers/SkewJanuary2016.pdf', 'cited_by': '/scholar?cites=10669338655670169539&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '4', 'auhtors': ['S Yan']}"
9,vanden2004options,"https://scholar.google.com/scholar?cites=12790054553553797038&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'What drives index options exposures?', 'article_link': 'https://academic.oup.com/rof/article-abstract/22/2/561/2670363', 'cited_by': '/scholar?cites=4872317830463371277&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '14', 'auhtors': ['T Johnson']}"
5,da2009cashflow,"https://scholar.google.com/scholar?cites=5611292269149624690&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'What drives stock price movements?', 'article_link': 'https://academic.oup.com/rfs/article-abstract/26/4/841/1599782', 'cited_by': '/scholar?cites=9917422782717922126&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '364', 'auhtors': ['Z Da']}"
0,chordia2013Trends,"https://scholar.google.com/scholar?cites=2655415708913103243&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'What explains the dynamics of 100 anomalies?', 'article_link': 'https://www.sciencedirect.com/science/article/pii/S0378426615000679', 'cited_by': '/scholar?cites=2595564447956428808&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '228', 'auhtors': []}"
6,gu2005Innovation,"https://scholar.google.com/scholar?cites=11717393797268192158&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'What explains the dynamics of 100 anomalies?', 'article_link': 'https://www.sciencedirect.com/science/article/pii/S0378426615000679', 'cited_by': '/scholar?cites=2595564447956428808&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '228', 'auhtors': []}"
9,chen2011alternative,"https://scholar.google.com/scholar?cites=4571644258906618400&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'What factors drive global stock returns?', 'article_link': 'https://academic.oup.com/rfs/article-abstract/24/8/2527/1572823', 'cited_by': '/scholar?cites=13246956820433237366&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '818', 'auhtors': ['K Hou', 'GA Karolyi']}"
7,rozeff1988market,"https://scholar.google.com/scholar?cites=3034232260186880552&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'What insiders know about future earnings and how they use it: Evidence from insider trades', 'article_link': 'https://www.sciencedirect.com/science/article/pii/S0165410103000363', 'cited_by': '/scholar?cites=17670593058705783049&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '870', 'auhtors': ['B Ke', 'S Huddart', 'K Petroni']}"
5,an2014the,"https://scholar.google.com/scholar?cites=12568676041063092201&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'What is the Expected Return on a Stock?', 'article_link': 'https://onlinelibrary.wiley.com/doi/abs/10.1111/jofi.12778', 'cited_by': '/scholar?cites=8982188913610712000&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '196', 'auhtors': ['IWR Martin', 'C Wagner']}"
1,george2010resolution,"https://scholar.google.com/scholar?cites=3191956519227217722&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'What makes firms vulnerable to the Russia–Ukraine crisis?', 'article_link': 'https://www.emerald.com/insight/content/doi/10.1108/JRF-05-2022-0108', 'cited_by': '/scholar?cites=8400499017412960959&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '127', 'auhtors': ['W Abbassi', 'V Kumari', 'DK Pandey']}"
8,frankel1998accounting,"https://scholar.google.com/scholar?cites=14877026530263786911&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'What makes firms vulnerable to the Russia–Ukraine crisis?', 'article_link': 'https://www.emerald.com/insight/content/doi/10.1108/JRF-05-2022-0108', 'cited_by': '/scholar?cites=8400499017412960959&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '127', 'auhtors': ['W Abbassi', 'V Kumari', 'DK Pandey']}"
0,cremers2009Takeovers,"https://scholar.google.com/scholar?cites=1530492663223009524&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'What matters in corporate governance?', 'article_link': 'https://academic.oup.com/rfs/article-abstract/22/2/783/1596611', 'cited_by': '/scholar?cites=14683938988730076501&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '5608', 'auhtors': ['L Bebchuk', 'A Cohen']}"
8,savov2011Asset,"https://scholar.google.com/scholar?cites=965359800876299847&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'What ties return volatilities to price valuations and fundamentals?', 'article_link': 'https://www.journals.uchicago.edu/doi/abs/10.1086/671799', 'cited_by': '/scholar?cites=11327540727456806419&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '282', 'auhtors': ['A David', 'P Veronesi']}"
2,armstrong2011Information,"https://scholar.google.com/scholar?cites=603915903631710783&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'When and how is voluntary disclosure quality reflected in equity prices?', 'article_link': 'https://ideas.repec.org/p/chf/rpseri/rp1125.html', 'cited_by': '/scholar?cites=7663925374212407737&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '13', 'auhtors': ['F Eugster']}"
2,armstrong2011Information,"https://scholar.google.com/scholar?cites=603915903631710783&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'When and how is voluntary disclosure quality reflected in equity prices?', 'article_link': 'https://ideas.repec.org/p/chf/rpseri/rp1125.html', 'cited_by': '/scholar?cites=7663925374212407737&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '13', 'auhtors': ['F Eugster']}"
7,avramov2007momentum,"https://scholar.google.com/scholar?cites=2424063541494294431&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'When does the peer information environment matter?', 'article_link': 'https://www.sciencedirect.com/science/article/pii/S0165410117300460', 'cited_by': '/scholar?cites=14733102732963892511&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '275', 'auhtors': ['N Shroff', 'RS Verdi', 'BP Yost']}"
3,asness2000predicting,"https://scholar.google.com/scholar?start=30&hl=en&as_sdt=5,47&sciodt=0,47&cites=2542132931406996657&scipsc=","{'article_title': 'Where is the risk in value? Evidence from a market‐to‐book decomposition', 'article_link': 'https://onlinelibrary.wiley.com/doi/abs/10.1111/jofi.12836', 'cited_by': '/scholar?cites=4084479961815210559&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '83', 'auhtors': ['A Golubov']}"
8,da2009cashflow,"https://scholar.google.com/scholar?cites=5611292269149624690&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Where is the risk in value? Evidence from a market‐to‐book decomposition', 'article_link': 'https://onlinelibrary.wiley.com/doi/abs/10.1111/jofi.12836', 'cited_by': '/scholar?cites=4084479961815210559&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '83', 'auhtors': ['A Golubov']}"
2,teo2004Style,"https://scholar.google.com/scholar?cites=6515012129117109901&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Which factors matter to investors? Evidence from mutual fund flows', 'article_link': 'https://academic.oup.com/rfs/article-abstract/29/10/2600/2223415', 'cited_by': '/scholar?cites=1255927255925296035&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '621', 'auhtors': ['BM Barber', 'X Huang', 'T Odean']}"
5,guo2008average,"https://scholar.google.com/scholar?cites=17337697100186981337&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Why are US stocks more volatile?', 'article_link': 'https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1540-6261.2012.01749.x', 'cited_by': '/scholar?cites=3869552331618362466&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '362', 'auhtors': ['SM Bartram', 'G Brown', 'RM Stulz']}"
5,fabozzi2008sin,"https://scholar.google.com/scholar?cites=9834631612371921643&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Why do investors hold socially responsible mutual funds?', 'article_link': 'https://onlinelibrary.wiley.com/doi/abs/10.1111/jofi.12547', 'cited_by': '/scholar?cites=7303372982283886240&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1203', 'auhtors': ['A Riedl', 'P Smeets']}"
5,johnson2012option,"https://scholar.google.com/scholar?cites=13768622942834613995&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Why does the option to stock volume ratio predict stock returns?', 'article_link': 'https://www.sciencedirect.com/science/article/pii/S0304405X16000167', 'cited_by': '/scholar?cites=15247024898201432655&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '230', 'auhtors': ['L Ge', 'TC Lin', 'ND Pearson']}"
9,stulz1981model,"https://scholar.google.com/scholar?cites=14998830283123201362&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Why is there a home bias? An analysis of foreign portfolio equity ownership in Japan', 'article_link': 'https://www.sciencedirect.com/science/article/pii/S0304405X97000238', 'cited_by': '/scholar?cites=2418747600234635141&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '2279', 'auhtors': ['JK Kang']}"
8,chapman1997Approximating,"https://scholar.google.com/scholar?cites=12114396059800217984&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Why mutual funds “underperform”', 'article_link': 'https://www.sciencedirect.com/science/article/pii/S0304405X10002448', 'cited_by': '/scholar?cites=3848924729787872846&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '405', 'auhtors': ['V Glode']}"
6,garleanu2012Displacement,"https://scholar.google.com/scholar?cites=18057820201121732676&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Work from home and the office real estate apocalypse', 'article_link': 'https://www.aeaweb.org/conference/2023/program/paper/iyh2tta3', 'cited_by': '/scholar?cites=6258770498033115524&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '92', 'auhtors': ['A Gupta', 'V Mittal', 'S Van Nieuwerburgh']}"
3,head2009stock,"https://scholar.google.com/scholar?cites=16060580591228283315&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': 'Your money and your brain: how the new science of neuroeconomics can help make you rich', 'article_link': 'https://books.google.com/books?hl=en&lr=&id=gRdOBrus_9wC&oi=fnd&pg=PA1&ots=azSrCjjFo1&sig=WvlMYX1gXVhbcMFwXNNZPMhU6-c', 'cited_by': '/scholar?cites=515569468112965710&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '276', 'auhtors': []}"
8,altman1968financial,"https://scholar.google.com/scholar?start=10&hl=en&as_sdt=5,47&sciodt=0,47&cites=9441751134425599021&scipsc=","{'article_title': 'ZETATM analysis A new model to identify bankruptcy risk of corporations', 'article_link': 'https://www.sciencedirect.com/science/article/pii/0378426677900176', 'cited_by': '/scholar?cites=8114632970361221624&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '3888', 'auhtors': []}"
3,livdan2009Financially,"https://scholar.google.com/scholar?cites=10053772287956390709&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': ""A Unified Theory of Tobin's\u2002q, Corporate Investment, Financing, and Risk Management"", 'article_link': 'https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1540-6261.2011.01681.x', 'cited_by': '/scholar?cites=17413635170229602659&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '951', 'auhtors': ['P Bolton', 'H Chen', 'N Wang']}"
0,avramov2009dispersion,"https://scholar.google.com/scholar?cites=9033309366592618139&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': ""Analysts' forecasts and asset pricing: A survey"", 'article_link': 'https://www.annualreviews.org/content/journals/10.1146/annurev-financial-121415-032930', 'cited_by': '/scholar?cites=2412298613882990142&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '250', 'auhtors': ['SP Kothari', 'E So', 'R Verdi']}"
0,so2013new,"https://scholar.google.com/scholar?cites=8072830872014333546&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': ""Analysts' forecasts and asset pricing: A survey"", 'article_link': 'https://www.annualreviews.org/content/journals/10.1146/annurev-financial-121415-032930', 'cited_by': '/scholar?cites=2412298613882990142&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '250', 'auhtors': ['SP Kothari', 'E So', 'R Verdi']}"
1,dechow1997returns,"https://scholar.google.com/scholar?cites=17939726819557797512&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': ""Analysts' forecasts and asset pricing: A survey"", 'article_link': 'https://www.annualreviews.org/content/journals/10.1146/annurev-financial-121415-032930', 'cited_by': '/scholar?cites=2412298613882990142&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '250', 'auhtors': ['SP Kothari', 'E So', 'R Verdi']}"
1,frankel1998accounting,"https://scholar.google.com/scholar?cites=14877026530263786911&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': ""Analysts' forecasts and asset pricing: A survey"", 'article_link': 'https://www.annualreviews.org/content/journals/10.1146/annurev-financial-121415-032930', 'cited_by': '/scholar?cites=2412298613882990142&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '250', 'auhtors': ['SP Kothari', 'E So', 'R Verdi']}"
7,dichev1998risk,"https://scholar.google.com/scholar?start=20&hl=en&as_sdt=5,47&sciodt=0,47&cites=4360732459463545929&scipsc=","{'article_title': ""Bankruptcy classification errors in the 1980s: An empirical analysis of Altman's and Ohlson's models"", 'article_link': 'https://link.springer.com/article/10.1007/bf00570833', 'cited_by': '/scholar?cites=975704280304599459&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '731', 'auhtors': []}"
6,rozeff1988market,"https://scholar.google.com/scholar?cites=3034232260186880552&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': ""Characteristics of a firm's information environment and the information asymmetry between insiders and outsiders"", 'article_link': 'https://www.sciencedirect.com/science/article/pii/S0165410103000685', 'cited_by': '/scholar?cites=7345113404155780476&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '990', 'auhtors': ['R Frankel']}"
0,moskowitz1999industries,"https://scholar.google.com/scholar?cites=7674247067610031901&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': ""COVID–19's impact on stock prices across different sectors—An event study based on the Chinese stock market"", 'article_link': 'https://www.taylorfrancis.com/chapters/edit/10.4324/9781003214687-6/covid%E2%80%9319-impact-stock-prices-across-different-sectors%E2%80%94an-event-study-based-chinese-stock-market-pinglin-yulong-sun-ying-zhang-tao-li', 'cited_by': '/scholar?cites=16698893387639677766&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '871', 'auhtors': ['Y Sun']}"
